ece592_capacity_processed_format_version=1
source_run_directory=/share/ece592f26/djariwa/tmp/ece592_phase3_skylake_capacity_830272/raw/capacity/coarse_sequential
source_capacity_plan_sha256=d231a3c4e5707807923391ab8c4cee3499f04b4925a513e1686f207c1d2d4a3a
source_execution_manifest_sha256=260ecd0fd2944beb5a38c0851143f3a4d4c5d4c77730f06e0361e7d9c687220c
source_build_command_sha256=86ab60fa2190ffc2b5ddf83659d17b89afde3ae5df2eea60fcff538f9673a647
source_plan_ece592_capacity_plan_version=1
source_plan_generator=SplitMix64+Fisher-Yates
source_plan_size_generation=integer subdivisions within factor-of-two ranges
source_plan_min_bytes=4096
source_plan_max_bytes=268435456
source_plan_points_per_octave=4
source_plan_trial_count=2
source_plan_plan_seed=81592
source_plan_node_spacing_bytes=8
source_plan_node_bytes=8
source_plan_unique_size_count=65
source_plan_plan_row_count=130
source_raw_experiment_name=hazel-phase3-capacity-coarse-sequential
source_raw_hostname=c052n01
source_raw_kernel_release=5.14.0-611.5.1.el9_7.x86_64
source_raw_isa=x86_64
source_raw_cpu_model=Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
source_raw_cpu_model_source=/proc/cpuinfo human-readable field
source_raw_page_size_bytes=4096
source_raw_logical_cpu=18
source_raw_affinity_cpu_list=18
source_raw_affinity_allowed_cpu_count=1
source_raw_physical_core_id=2
source_raw_physical_package_id=1
source_raw_topology_id_source=Linux sysfs physical topology IDs
source_raw_numa_node=1
source_raw_thread_siblings_list=18
source_raw_compiler_version=11.5.0 20240719 (Red Hat 11.5.0-11)
source_raw_compiler_flags=-O0 -g -std=c11 -Wall -Wextra -Wpedantic -Werror -fno-omit-frame-pointer
source_raw_git_commit=a1de1943beb9b1508f8e3885c9f5df54a7d53a32
source_raw_build_command=cd -- /home/djariwa/ECE-592---Cache-Reverse-Engineering && gcc -O0 -g -std=c11 -Wall -Wextra -Wpedantic -Werror -fno-omit-frame-pointer -DECE592_BUILD_FLAGS=\"-O0\ -g\ -std=c11\ -Wall\ -Wextra\ -Wpedantic\ -Werror\ -fno-omit-frame-pointer\" -DECE592_GIT_COMMIT=\"a1de1943beb9b1508f8e3885c9f5df54a7d53a32\" -I main_code/common main_code/common/cache_bench.c main_code/common/raw_output.c main_code/common/measurement.c main_code/common/pointer_chase.c main_code/common/spatial_chase.c main_code/common/conflict_chase.c main_code/common/eviction_layout.c main_code/common/eviction_measurement.c main_code/common/inclusion_chase.c main_code/common/inclusion_measurement.c main_code/common/metadata_linux.c main_code/common/affinity_linux.c main_code/x86_64/timer_x86_64.c -o /share/ece592f26/djariwa/tmp/ece592_phase3_skylake_capacity_830272/cache_bench
source_raw_environment_variables=Phase III Hazel timing-only held-out run; Slurm job 830272; constraint skylake; bound CPU 18
source_raw_locality_method=pin-before-allocation plus first-touch memset
source_raw_smt_siblings_idle=not-applicable
source_raw_timer_name=LFENCE+RDTSC / RDTSCP+LFENCE
source_raw_timer_unit=TSC ticks
source_raw_timer_frequency_hz=0
source_raw_timer_frequency_hz_valid=false
source_raw_traversal=sequential-dependent-single-cycle
source_raw_random_seed_applicable=false
source_raw_node_spacing_bytes=8
source_raw_allocation_alignment_bytes=4096
source_raw_timed_sample_count=1000000
source_raw_dependent_accesses_per_sample=256
processing_script=/home/djariwa/ECE-592---Cache-Reverse-Engineering/scripts/process_capacity_run.py
processing_command=scripts/process_capacity_run.py --run-directory /share/ece592f26/djariwa/tmp/ece592_phase3_skylake_capacity_830272/raw/capacity/coarse_sequential --output /share/ece592f26/djariwa/tmp/ece592_phase3_skylake_capacity_830272/processed/capacity/coarse_sequential.tsv
processing_working_directory=/home/djariwa/ECE-592---Cache-Reverse-Engineering
python_version=3.9.23
standard_deviation_definition=population
quantile_method=linear interpolation at (n-1)*p
outlier_rule=values outside Q1-1.5*IQR or Q3+1.5*IQR
timer_overhead_subtracted=false
processed_point_count=130
row_order=trial then plot_index
data_begin
global_execution_index	trial	trial_execution_index	plot_index	requested_span_bytes	actual_span_bytes	node_count	point_seed	raw_filename	raw_sha256	traversal	timer_unit	timed_sample_count	warmup_batch_count	dependent_accesses_per_sample	elapsed_batch_raw_ticks_count	elapsed_batch_raw_ticks_mean	elapsed_batch_raw_ticks_population_stddev	elapsed_batch_raw_ticks_minimum	elapsed_batch_raw_ticks_p05	elapsed_batch_raw_ticks_q1	elapsed_batch_raw_ticks_median	elapsed_batch_raw_ticks_q3	elapsed_batch_raw_ticks_p95	elapsed_batch_raw_ticks_maximum	elapsed_batch_raw_ticks_lower_outlier_fence	elapsed_batch_raw_ticks_upper_outlier_fence	elapsed_batch_raw_ticks_outlier_count	elapsed_raw_ticks_per_access_unadjusted_count	elapsed_raw_ticks_per_access_unadjusted_mean	elapsed_raw_ticks_per_access_unadjusted_population_stddev	elapsed_raw_ticks_per_access_unadjusted_minimum	elapsed_raw_ticks_per_access_unadjusted_p05	elapsed_raw_ticks_per_access_unadjusted_q1	elapsed_raw_ticks_per_access_unadjusted_median	elapsed_raw_ticks_per_access_unadjusted_q3	elapsed_raw_ticks_per_access_unadjusted_p95	elapsed_raw_ticks_per_access_unadjusted_maximum	elapsed_raw_ticks_per_access_unadjusted_lower_outlier_fence	elapsed_raw_ticks_per_access_unadjusted_upper_outlier_fence	elapsed_raw_ticks_per_access_unadjusted_outlier_count	timer_overhead_raw_ticks_count	timer_overhead_raw_ticks_mean	timer_overhead_raw_ticks_population_stddev	timer_overhead_raw_ticks_minimum	timer_overhead_raw_ticks_p05	timer_overhead_raw_ticks_q1	timer_overhead_raw_ticks_median	timer_overhead_raw_ticks_q3	timer_overhead_raw_ticks_p95	timer_overhead_raw_ticks_maximum	timer_overhead_raw_ticks_lower_outlier_fence	timer_overhead_raw_ticks_upper_outlier_fence	timer_overhead_raw_ticks_outlier_count
7	0	7	0	4096	4096	512	14740796937224451417	skylake_capacity_trial000_exec0007_plot0000_span00000000000000004096_seed14740796937224451417.tsv	536e3dcc866006c623c5e872a2f56fbcc3040b9ab2f30408c1ba35e21e84dad1	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1357.2730820000313	234.83934425522048	1326	1336	1338	1344	1350	1358	56156	1320	1368	29172	1000000	5.3018479765626223	0.91734118849695501	5.1796875	5.21875	5.2265625	5.25	5.2734375	5.3046875	219.359375	5.15625	5.34375	29172	1000000	35.59975400000036	27.362144198499937	34	34	34	36	36	36	8392	31	39	6227
38	0	38	1	5120	5120	640	15855796016945134864	skylake_capacity_trial000_exec0038_plot0001_span00000000000000005120_seed15855796016945134864.tsv	7942faac6afdb376b79873d91a239d2bf485481e7761b838f0b1f23fb9906c49	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1353.6813100000109	254.29464019653531	1328	1336	1338	1344	1348	1382	56950	1323	1363	97401	1000000	5.2878176171875424	0.99333843826771606	5.1875	5.21875	5.2265625	5.25	5.265625	5.3984375	222.4609375	5.16796875	5.32421875	97401	1000000	35.502098000000494	24.640209284793304	34	34	34	36	36	36	8436	31	39	2204
62	0	62	2	6144	6144	768	10568307248266001199	skylake_capacity_trial000_exec0062_plot0002_span00000000000000006144_seed10568307248266001199.tsv	ba1c4a24537247d33fafd44e532d9473705c622d79867b57e2b93b91366d234d	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1353.7152440000154	266.69218511614253	1326	1336	1338	1342	1350	1380	37018	1320	1368	79782	1000000	5.2879501718750603	1.0417663481099317	5.1796875	5.21875	5.2265625	5.2421875	5.2734375	5.390625	144.6015625	5.15625	5.34375	79782	1000000	35.464592000000465	22.871993229133945	32	34	34	36	36	36	8418	31	39	3548
6	0	6	3	7168	7168	896	16835344909629832367	skylake_capacity_trial000_exec0006_plot0003_span00000000000000007168_seed16835344909629832367.tsv	45217406f1d7fc665af9a9cd397246eab708a4906a3ff2a5d93b5559d6e36331	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1356.5231959999981	237.36238477472867	1326	1336	1340	1346	1350	1356	51286	1325	1365	33729	1000000	5.2989187343749924	0.92719681552628386	5.1796875	5.21875	5.234375	5.2578125	5.2734375	5.296875	200.3359375	5.17578125	5.33203125	33729	1000000	35.546187999999979	25.160864505589839	32	34	34	36	36	36	10110	31	39	5083
11	0	11	4	8192	8192	1024	10405462561929497569	skylake_capacity_trial000_exec0011_plot0004_span00000000000000008192_seed10405462561929497569.tsv	fdc57960d96b582861385f37c81a944397f062a11b955623a78de8bac25aa05a	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1351.5962680000559	226.63073496874765	1328	1336	1338	1344	1348	1358	55894	1323	1363	30298	1000000	5.2796729218752185	0.88527630847167049	5.1875	5.21875	5.2265625	5.25	5.265625	5.3046875	218.3359375	5.16796875	5.32421875	30298	1000000	35.443228000001106	27.224913681039361	32	34	34	36	36	36	7924	31	39	3380
23	0	23	5	10240	10240	1280	13230255801329831274	skylake_capacity_trial000_exec0023_plot0005_span00000000000000010240_seed13230255801329831274.tsv	e9c62305bf1fd150dedf9b63ca3046b971dc28f80d29acce0c80d0fa230ec762	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1358.4965300000335	232.11355601506807	1328	1336	1340	1346	1352	1358	59152	1322	1370	29891	1000000	5.306627070312631	0.90669357818385965	5.1875	5.21875	5.234375	5.2578125	5.28125	5.3046875	231.0625	5.1640625	5.3515625	29891	1000000	35.589790000000335	29.062997570035598	34	34	34	36	36	36	8894	31	39	5770
26	0	26	6	12288	12288	1536	13527824160556457385	skylake_capacity_trial000_exec0026_plot0006_span00000000000000012288_seed13527824160556457385.tsv	be14e55f49cf63f60b35c5652b6c87d094a5e1dbe3b5fe01b01b349c9e4d3fb0	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1352.068466000047	213.93409406732437	1324	1336	1340	1344	1350	1358	58502	1325	1365	34107	1000000	5.2815174453126836	0.83568005495048581	5.171875	5.21875	5.234375	5.25	5.2734375	5.3046875	228.5234375	5.17578125	5.33203125	34107	1000000	35.498640000000123	47.718566597819382	34	34	34	36	36	36	37194	31	39	3027
14	0	14	7	14336	14336	1792	8218721906528008493	skylake_capacity_trial000_exec0014_plot0007_span00000000000000014336_seed08218721906528008493.tsv	c4d20aeb44c254ff90101876b9e336d95a04e77afc8c4e8a14816f8d850c335a	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1356.3027439999869	243.77348035024389	1326	1336	1338	1342	1348	1358	56718	1323	1363	42310	1000000	5.2980575937499488	0.95224015761814018	5.1796875	5.21875	5.2265625	5.2421875	5.265625	5.3046875	221.5546875	5.16796875	5.32421875	42310	1000000	35.655212000000219	48.599044283143627	34	34	34	36	36	36	32176	31	39	10589
5	0	5	8	16384	16384	2048	15249484436807094245	skylake_capacity_trial000_exec0005_plot0008_span00000000000000016384_seed15249484436807094245.tsv	a153e4d222af3b8546a932290eb63d783a3b11efa858edd7a521edf0a5edde67	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1358.8055480000135	248.92083592262563	1328	1336	1340	1344	1348	1368	49612	1328	1360	64511	1000000	5.3078341718750526	0.97234701532275636	5.1875	5.21875	5.234375	5.25	5.265625	5.34375	193.796875	5.1875	5.3125	64511	1000000	35.634972000000865	29.791878936367954	32	34	34	36	36	36	7994	31	39	8856
34	0	34	9	20480	20480	2560	14624825159598794428	skylake_capacity_trial000_exec0034_plot0009_span00000000000000020480_seed14624825159598794428.tsv	d9098ed4de9f65676ba304b88ee8424f2123da9162bf6ca6f6547f2a78bcd219	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1362.176898000002	227.951496803808	1328	1336	1340	1350	1362	1380	44106	1307	1395	28980	1000000	5.3210035078125077	0.89043553438987499	5.1875	5.21875	5.234375	5.2734375	5.3203125	5.390625	172.2890625	5.10546875	5.44921875	28980	1000000	35.60304400000016	64.562355424302936	34	34	34	36	36	36	57160	31	39	16193
