ece592_capacity_processed_format_version=1
source_run_directory=/home/djariwa/ece592-raw-archive-2026-09-11/artemisia/capacity/phase1_capacity_coarse_sequential_control_v1
source_capacity_plan_sha256=79678a089ff6678b72ce31850c913fa38b372a41cc2839ed4d95d626d0e76574
source_execution_manifest_sha256=3833537049ead33223510d3a12518144dda96b632bcd4eee635b107658936c89
source_build_command_sha256=fd6388977f1de4b2f1c1020a24192f83f12a690e5b58f7e222bcfd4b54061f55
source_plan_ece592_capacity_plan_version=1
source_plan_generator=SplitMix64+Fisher-Yates
source_plan_size_generation=integer subdivisions within factor-of-two ranges
source_plan_min_bytes=512
source_plan_max_bytes=268435456
source_plan_points_per_octave=3
source_plan_trial_count=2
source_plan_plan_seed=1592
source_plan_node_spacing_bytes=8
source_plan_node_bytes=8
source_plan_unique_size_count=58
source_plan_plan_row_count=116
source_raw_experiment_name=phase1-capacity-coarse-sequential-prefetch-control
source_raw_hostname=artemisia.ece.ncsu.edu
source_raw_kernel_release=6.17.8-1.el9.elrepo.x86_64
source_raw_isa=x86_64
source_raw_cpu_model=Intel(R) Xeon(R) Gold 5420+
source_raw_cpu_model_source=/proc/cpuinfo human-readable field
source_raw_page_size_bytes=4096
source_raw_logical_cpu=4
source_raw_affinity_cpu_list=4
source_raw_affinity_allowed_cpu_count=1
source_raw_physical_core_id=4
source_raw_physical_package_id=0
source_raw_topology_id_source=Linux sysfs physical topology IDs
source_raw_numa_node=0
source_raw_thread_siblings_list=4,60
source_raw_compiler_version=11.5.0 20240719 (Red Hat 11.5.0-14)
source_raw_compiler_flags=-O0 -g -std=c11 -Wall -Wextra -Wpedantic -Werror -fno-omit-frame-pointer
source_raw_git_commit=764d8c790cee53e7d612898613b7a1e05009bfdb
source_raw_build_command=cd -- /mnt/ncsudrive/d/djariwa/ECE-592---Cache-Reverse-Engineering && gcc -O0 -g -std=c11 -Wall -Wextra -Wpedantic -Werror -fno-omit-frame-pointer -DECE592_BUILD_FLAGS=\"-O0\ -g\ -std=c11\ -Wall\ -Wextra\ -Wpedantic\ -Werror\ -fno-omit-frame-pointer\" -DECE592_GIT_COMMIT=\"764d8c790cee53e7d612898613b7a1e05009bfdb\" -I main_code/common main_code/common/cache_bench.c main_code/common/raw_output.c main_code/common/measurement.c main_code/common/pointer_chase.c main_code/common/spatial_chase.c main_code/common/conflict_chase.c main_code/common/eviction_layout.c main_code/common/eviction_measurement.c main_code/common/inclusion_chase.c main_code/common/inclusion_measurement.c main_code/common/metadata_linux.c main_code/common/affinity_linux.c main_code/x86_64/timer_x86_64.c -o /tmp/ece592_phase1_artemisia_prefetch_v1
source_raw_environment_variables=Supplemental timing-only prefetcher control; SMT sibling 60 not reserved; no PMU
source_raw_locality_method=pin-before-allocation plus first-touch memset
source_raw_smt_siblings_idle=no
source_raw_timer_name=LFENCE+RDTSC / RDTSCP+LFENCE
source_raw_timer_unit=TSC ticks
source_raw_timer_frequency_hz=0
source_raw_timer_frequency_hz_valid=false
source_raw_traversal=sequential-dependent-single-cycle
source_raw_random_seed_applicable=false
source_raw_node_spacing_bytes=8
source_raw_allocation_alignment_bytes=4096
source_raw_timed_sample_count=1000000
source_raw_dependent_accesses_per_sample=256
processing_script=/mnt/ncsudrive/d/djariwa/ECE-592---Cache-Reverse-Engineering/scripts/process_capacity_run.py
processing_command=scripts/process_capacity_run.py --run-directory /home/djariwa/ece592-raw-archive-2026-09-11/artemisia/capacity/phase1_capacity_coarse_sequential_control_v1 --output data_processed/artemisia/capacity/phase1_capacity_coarse_sequential_control_v1.tsv
processing_working_directory=/mnt/ncsudrive/d/djariwa/ECE-592---Cache-Reverse-Engineering
python_version=3.9.25
standard_deviation_definition=population
quantile_method=linear interpolation at (n-1)*p
outlier_rule=values outside Q1-1.5*IQR or Q3+1.5*IQR
timer_overhead_subtracted=false
processed_point_count=116
row_order=trial then plot_index
data_begin
global_execution_index	trial	trial_execution_index	plot_index	requested_span_bytes	actual_span_bytes	node_count	point_seed	raw_filename	raw_sha256	traversal	timer_unit	timed_sample_count	warmup_batch_count	dependent_accesses_per_sample	elapsed_batch_raw_ticks_count	elapsed_batch_raw_ticks_mean	elapsed_batch_raw_ticks_population_stddev	elapsed_batch_raw_ticks_minimum	elapsed_batch_raw_ticks_p05	elapsed_batch_raw_ticks_q1	elapsed_batch_raw_ticks_median	elapsed_batch_raw_ticks_q3	elapsed_batch_raw_ticks_p95	elapsed_batch_raw_ticks_maximum	elapsed_batch_raw_ticks_lower_outlier_fence	elapsed_batch_raw_ticks_upper_outlier_fence	elapsed_batch_raw_ticks_outlier_count	elapsed_raw_ticks_per_access_unadjusted_count	elapsed_raw_ticks_per_access_unadjusted_mean	elapsed_raw_ticks_per_access_unadjusted_population_stddev	elapsed_raw_ticks_per_access_unadjusted_minimum	elapsed_raw_ticks_per_access_unadjusted_p05	elapsed_raw_ticks_per_access_unadjusted_q1	elapsed_raw_ticks_per_access_unadjusted_median	elapsed_raw_ticks_per_access_unadjusted_q3	elapsed_raw_ticks_per_access_unadjusted_p95	elapsed_raw_ticks_per_access_unadjusted_maximum	elapsed_raw_ticks_per_access_unadjusted_lower_outlier_fence	elapsed_raw_ticks_per_access_unadjusted_upper_outlier_fence	elapsed_raw_ticks_per_access_unadjusted_outlier_count	timer_overhead_raw_ticks_count	timer_overhead_raw_ticks_mean	timer_overhead_raw_ticks_population_stddev	timer_overhead_raw_ticks_minimum	timer_overhead_raw_ticks_p05	timer_overhead_raw_ticks_q1	timer_overhead_raw_ticks_median	timer_overhead_raw_ticks_q3	timer_overhead_raw_ticks_p95	timer_overhead_raw_ticks_maximum	timer_overhead_raw_ticks_lower_outlier_fence	timer_overhead_raw_ticks_upper_outlier_fence	timer_overhead_raw_ticks_outlier_count
41	0	41	0	512	512	64	521412546490941762	artemisia_capacity_trial000_exec0041_plot0000_span00000000000000000512_seed00521412546490941762.tsv	b1a9e710ec1c48502d9962090a06b0821076079450c1d13616bfdd80f1cece29	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1509.2959080000057	507.20833314769334	1348	1358	1362	1364	1408	2636	133106	1293	1477	132209	1000000	5.8956871406250224	1.9812825513581771	5.265625	5.3046875	5.3203125	5.328125	5.5	10.296875	519.9453125	5.05078125	5.76953125	132209	1000000	62.36883600000106	40.551010542342532	54	58	60	60	62	72	17398	57	65	153587
36	0	36	1	682	688	86	10179328880301180161	artemisia_capacity_trial000_exec0036_plot0001_span00000000000000000688_seed10179328880301180161.tsv	41d4a08cb6bbc062067c87cb647e50f824e58df9e0c7fde2c055259ef2bb0493	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1554.3981279999607	546.67328701346298	1348	1358	1360	1364	1368	2664	103998	1348	1380	184536	1000000	6.0718676874998465	2.1354425273963398	5.265625	5.3046875	5.3125	5.328125	5.34375	10.40625	406.2421875	5.265625	5.390625	184536	1000000	60.833841999998903	46.964064640095543	54	58	60	60	62	64	19352	57	65	16107
32	0	32	2	853	856	107	992952318489933469	artemisia_capacity_trial000_exec0032_plot0002_span00000000000000000856_seed00992952318489933469.tsv	c62c7b49ac99b2aa4f92398e236184e6bcf5c27730e611ed882bab105b2a6942	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1504.2770999999771	501.68195365549201	1348	1358	1360	1362	1366	2642	96714	1351	1375	139328	1000000	5.8760824218749104	1.9596951314667657	5.265625	5.3046875	5.3125	5.3203125	5.3359375	10.3203125	377.7890625	5.27734375	5.37109375	139328	1000000	60.822735999999686	45.516552258209053	54	58	60	60	62	64	17414	57	65	16306
31	0	31	3	1024	1024	128	5277196578708125327	artemisia_capacity_trial000_exec0031_plot0003_span00000000000000001024_seed05277196578708125327.tsv	1ed7cdd036a74b36c93490262c4381286323e599c6900f3e9fea53c7f4d7b870	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1532.7346620000474	512.84111009526055	1348	1358	1360	1364	1368	2656	119070	1348	1380	168755	1000000	5.987244773437685	2.0032855863096115	5.265625	5.3046875	5.3125	5.328125	5.34375	10.375	465.1171875	5.265625	5.390625	168755	1000000	60.812913999998635	41.859852733002413	54	58	60	60	62	64	16400	57	65	16583
37	0	37	4	1365	1368	171	16773244394471792033	artemisia_capacity_trial000_exec0037_plot0004_span00000000000000001368_seed16773244394471792033.tsv	b20c2b146d7937b5430e88f1f5616805ddb733ac6713404854dc5f5779152bdf	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1515.9976720000066	516.66440517087347	1350	1358	1360	1364	1366	2648	99984	1351	1375	152533	1000000	5.9218659062500256	2.0182203326987245	5.2734375	5.3046875	5.3125	5.328125	5.3359375	10.34375	390.5625	5.27734375	5.37109375	152533	1000000	60.844207999999853	46.626057444874235	54	58	60	60	62	64	19266	57	65	16130
5	0	5	5	1706	1712	214	5130729333387627924	artemisia_capacity_trial000_exec0005_plot0005_span00000000000000001712_seed05130729333387627924.tsv	525a2218a45779153cbb8b87a7d110fc154bd1400c73e092844f851d0efc7364	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1561.5254780000394	514.52248548811872	1348	1358	1360	1364	1368	2666	113004	1348	1380	198605	1000000	6.0997088984376537	2.0098534589379637	5.265625	5.3046875	5.3125	5.328125	5.34375	10.4140625	441.421875	5.265625	5.390625	198605	1000000	60.716016000000309	26.764785392147616	54	58	60	60	62	64	12442	57	65	16412
0	0	0	6	2048	2048	256	18241755196393419383	artemisia_capacity_trial000_exec0000_plot0006_span00000000000000002048_seed18241755196393419383.tsv	5d4c34c387c6995da0c787ef56c69b580c06de421d6f531e7408bd13e6ba013b	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1555.3225480000435	492.42779426306879	1348	1358	1360	1364	1368	2664	97594	1348	1380	193167	1000000	6.07547870312517	1.9235460713401125	5.265625	5.3046875	5.3125	5.328125	5.34375	10.40625	381.2265625	5.265625	5.390625	193167	1000000	60.766306000001933	41.017792762585671	54	58	60	60	62	64	23166	57	65	15810
10	0	10	7	2730	2736	342	4781930565872665964	artemisia_capacity_trial000_exec0010_plot0007_span00000000000000002736_seed04781930565872665964.tsv	858ad65a2cd3c1250a38df3409808a2a37c4f3a4eef1b389eeb8fa8615d6adee	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1536.7094599999928	492.32294984746807	1348	1358	1360	1364	1368	2658	86564	1348	1380	170798	1000000	6.0027713281249717	1.9231365228416721	5.265625	5.3046875	5.3125	5.328125	5.34375	10.3828125	338.140625	5.265625	5.390625	170798	1000000	60.738563999999606	31.840418891997697	54	58	60	60	62	64	17732	57	65	16194
9	0	9	8	3413	3416	427	17407506385941130086	artemisia_capacity_trial000_exec0009_plot0008_span00000000000000003416_seed17407506385941130086.tsv	92ec42e9440775831f4959681d5def56b1531ee7af0c03e08a40c903486a429e	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1527.3767919999436	491.51113127963123	1348	1358	1360	1364	1366	2656	94950	1351	1375	164628	1000000	5.9663155937497798	1.9199653565610595	5.265625	5.3046875	5.3125	5.328125	5.3359375	10.375	370.8984375	5.27734375	5.37109375	164628	1000000	60.827714000000725	118.10575175466084	54	58	60	60	62	64	113116	57	65	16023
19	0	19	9	4096	4096	512	14370156735554007712	artemisia_capacity_trial000_exec0019_plot0009_span00000000000000004096_seed14370156735554007712.tsv	c7b64538e3548f9e5870425f1ffb810ade5e6321fbd61033638289995ded2ee9	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1556.2270580000184	530.56285841421266	1348	1358	1360	1364	1368	2664	117048	1348	1380	190929	1000000	6.0790119453125717	2.0725111656805182	5.265625	5.3046875	5.3125	5.328125	5.34375	10.40625	457.21875	5.265625	5.390625	190929	1000000	60.756593999998991	37.931721204278929	54	58	60	60	62	64	19050	57	65	16364
